2467,578.82,570.66,515.98,532.53,759.83,529.99,685.66,9.7125,3.9367,10301,30.601,383.53,13.688,194.03,12.756,192.32,55.977,729.77,725.45,9.9623,3.2043,10328,19.259,245.4,22.158,328.43,708.84,9.8957,3.5476,10334,59.264,756.67,45.571,605.89,770.83,10.675,3.1814,10306,101.58,18.776
2468,578.5,570.16,516.22,532.31,761.96,529.84,687.94,9.6498,4.28,10306,30.628,383.21,13.693,193.89,12.616,189.65,56.473,743.21,727.46,9.9623,2.7695,10329,19.222,244.77,22.068,326.43,707.79,9.88,3.9139,10331,59.326,759.23,46.088,587.82,775.03,10.758,3.2272,10305,105.83,18.863
2469,578.16,569.8,516.47,532.18,762.24,529.86,687.14,9.6198,4.8064,10296,30.494,383.63,13.693,193.67,12.572,188.49,56.384,747.72,729.82,9.9623,3.0441,10333,19.387,247.15,22.112,328.37,708.45,9.852,4.4632,10333,59.57,766.99,46.176,584.17,775.25,10.77,3.4333,10307,107.03,18.803
2470,577.99,569.71,516.71,532.23,760.83,529.84,687.19,9.6027,4.3029,10288,30.476,381.97,13.699,193.3,12.534,187.88,56.276,741.32,732.32,9.9865,2.7008,10340,19.385,247.15,22.143,327.83,707.05,9.8719,4.4861,10333,59.445,762.15,45.264,580.05,775.53,10.772,2.9983,10309,107.26,18.75
2471,577.75,569.74,517.2,532.41,761.94,529.83,686.76,9.5741,4.4174,10278,30.469,381.09,13.693,193.34,12.549,188.51,56.001,744.71,732.93,10.025,3.0212,10344,19.321,248.03,22.048,325.92,706.97,9.8548,4.0969,10335,59.105,764.43,45.439,570.85,776.65,10.782,3.4103,10311,107.26,18.75
2472,577.16,569.94,517.73,532.71,762.69,529.73,687.52,9.6007,3.9367,10280,30.368,379.69,13.762,193.47,12.549,188.72,56.585,742.07,731.36,9.9956,2.9526,10343,19.294,246.1,22.225,329.25,708.87,9.8276,4.074,10333,59.57,762.46,45.626,576.24,776.68,10.787,3.2501,10309,106.11,18.779
2473,577.02,570.17,518.28,532.86,762.6,529.8,686.54,9.5807,3.9367,10283,30.359,380.41,13.749,193.87,12.613,189.89,56.794,743.49,732.65,10.029,2.7924,10347,19.213,244.93,22.251,329.35,709.44,9.8633,4.3945,10336,59.727,765.49,44.725,576.56,781.7,10.867,3.1814,10311,103.55,18.77
2474,576.87,570.67,519.19,533.17,762.51,529.91,686.95,9.5684,4.2114,10278,30.359,381.23,13.752,193.93,12.503,187.98,56.561,740.32,734.52,10.04,2.861,10345,19.23,245.21,22.289,330.43,706.34,9.8681,4.1885,10337,59.377,763.29,45.253,567.68,785.25,10.943,3.2272,10309,103.67,18.81
2475,576.83,571.25,520.18,534,763.61,529.83,691.97,9.6326,4.5776,10270,30.355,380.75,13.712,193.85,12.515,187.98,56.525,733.08,732.38,10.093,3.0212,10342,19.297,247.15,22.33,331.38,706.45,9.8567,4.0512,10331,59.011,759.2,47.032,590.51,778.88,10.833,3.5706,10306,103.64,18.794
2476,576.92,571.78,520.94,534.25,764.32,529.99,687.74,9.606,3.9367,10280,30.39,380.3,13.693,193.79,12.498,187.22,55.939,713.89,730.29,10.131,2.8839,10347,19.184,246.67,22.236,329.6,708.29,9.8695,4.8523,10330,59.332,760.32,46.714,607,781.07,10.853,3.5248,10309,103.89,18.898
2477,577.15,572.56,522.24,534.65,763.33,529.99,686.12,9.6293,4.074,10276,30.3,380.49,13.682,193.34,12.556,188.57,55.953,719.48,733.61,10.105,2.6322,10346,19.248,246.73,22.227,329.92,708.48,9.8529,4.5776,10333,59.377,758.4,47.867,659.97,782.75,10.858,3.891,10309,101.36,19.221
2478,577.44,573.21,523.39,535.68,762.83,529.83,688.87,9.6207,4.6005,10271,30.302,381.23,13.71,193.73,12.512,187.3,56.245,740.93,732.93,10.135,2.7237,10344,19.27,246.23,22.136,327.79,712.68,9.8986,4.1427,10333,59.517,760.37,50.065,657.75,777.53,10.784,3.1814,10307,96.664,19.327
2479,577.75,573.73,524.44,536.1,764.28,529.8,689.04,9.6007,4.7378,10264,30.324,381.68,13.678,193.93,12.552,188.38,56.565,753.92,732.46,10.073,2.7008,10344,19.327,247.4,22.24,329.76,711.26,9.9594,4.4174,10332,59.954,771.33,48.274,634.28,779.75,10.84,3.0212,10306,96.918,19.376
2480,578.25,574.61,525.92,536.8,762.97,529.76,689.14,9.6235,3.9367,10269,30.405,381.97,13.686,193.87,12.517,187.61,56.34,749.33,730.92,10.069,2.8839,10350,19.329,247.59,22.236,330.2,707.77,9.8543,4.074,10331,59.44,768.35,48.483,615.57,780.08,10.831,3.0899,10310,96.664,19.33
2481,578.81,575.45,527.55,537.42,763.37,529.83,692.06,9.6825,4.0054,10265,30.463,380.57,13.707,193.63,12.559,188.27,56.034,739.4,732.07,10.056,2.7008,10350,19.319,247.15,22.26,329.63,712.05,9.8919,4.3258,10323,59.081,767.08,48.01,602.09,779.4,10.82,3.2501,10311,97.108,19.276
2482,579.31,576.06,528.8,537.91,764.14,529.85,693.02,9.6445,4.1656,10270,30.348,381.33,13.685,193.81,12.531,188.46,56.42,740.87,733.94,10.044,2.8839,10348,19.341,248.03,22.218,328.68,715.13,9.9518,4.3029,10329,59.577,769.8,48.219,612.39,780.06,10.849,3.1814,10311,97.108,19.33
2483,580.67,576.97,530.25,538.63,763.52,529.92,691.04,9.536,4.0969,10289,30.297,381.12,13.679,193.71,12.607,190.26,56.208,744.24,731.94,10.002,2.5635,10347,19.303,246.58,22.28,330.14,708.15,9.9024,4.4861,10324,59.936,771.69,50.306,616.68,774.95,10.767,3.0899,10309,97.108,19.332
2484,582.62,577.71,530.93,539.23,763.98,529.89,687,9.5827,4.28,10302,30.335,381.07,13.722,194.09,12.558,188.49,56.268,737.06,731.17,10.024,2.5635,10345,19.325,247.27,22.235,329.76,707.58,9.8786,4.1656,10310,59.729,766.57,48.483,622.54,776.46,10.774,3.2501,10302,97.203,19.255
2485,584.15,578,530.79,539.59,764.28,529.87,689.58,9.6179,5.0811,10311,30.298,380.04,13.675,193.47,12.588,189.2,56.125,738.79,728.83,10.067,2.5635,10344,19.316,246.96,22.101,326.72,708.4,9.8386,4.3029,10308,59.268,761.76,47.252,623.65,777.15,10.793,3.3874,10300,97.901,19.318
2486,586.16,578.45,530.4,540.07,764.47,529.98,691.73,9.5955,5.0125,10320,30.439,380.43,13.729,194.23,12.517,187.19,56.735,746.38,727.6,10.05,2.8381,10346,19.153,243.44,22.167,328.27,709.58,9.8571,4.3487,10305,59.542,765.3,48.406,600.66,771.41,10.69,3.5706,10302,99.106,19.285
2487,587.76,579.59,530.24,540.3,764.32,529.95,689.91,9.5969,4.5776,10328,30.322,379.72,13.76,193.79,12.401,184.87,57.014,754.17,729.77,10.01,3.4789,10341,19.178,244.04,22.114,326.62,706.86,9.8819,3.7079,10285,59.229,761.62,50.164,627.78,772.17,10.709,3.2501,10294,98.567,19.287
2488,588.9,580.02,530.14,540.35,764.51,529.84,688.9,9.577,3.9367,10334,30.377,378.51,13.797,194.49,12.387,184.79,56.316,736.53,727.68,10.01,3.2729,10340,19.352,247.15,22.072,326.68,704.96,9.8415,3.8452,10254,59.561,765.1,48.461,610.17,774.95,10.752,3.2501,10284,96.791,19.297
2489,590.63,580.66,530.03,540.46,764.2,529.87,686.65,9.6084,3.7994,10345,30.359,380.51,13.579,191.69,12.35,183.91,56.21,733.36,726.09,9.9941,2.9297,10335,19.356,248.41,22.123,327.35,705.43,9.8481,4.0969,10263,58.815,761.82,47.241,609.86,773.41,10.716,3.1814,10277,98.884,19.248
2490,591.98,581.15,529.77,540.43,764.29,529.88,688.02,9.6302,3.6162,10349,30.306,379.46,13.646,192.62,12.34,183.89,56.51,746.18,728.15,9.9561,3.1128,10332,19.224,245.09,22.128,327.54,703.54,9.8324,4.074,10294,59.209,762.62,48.823,594.79,770.94,10.654,3.0899,10272,103.58,19.067
2491,593.07,581.39,529.71,540.29,763.81,529.92,689.8,9.5104,4.1427,10348,30.544,380.49,13.66,193.28,12.23,181.8,56.034,742.57,725.78,9.9728,2.7924,10329,18.827,239.73,22.13,327.79,703.7,9.8115,4.1885,10291,59.692,765.66,46.692,578.3,774.1,10.696,3.3874,10266,103.13,18.902
2492,594.53,581.74,529.55,540.02,764,529.93,682.47,9.5475,4.5547,10346,30.201,379.75,13.659,193.1,12.224,181.4,55.675,745.43,727.9,10.014,2.9297,10328,18.909,243.06,22.115,327.35,708.87,9.8724,3.7079,10289,60.123,772.14,47.241,610.02,772.86,10.694,3.5019,10266,103.32,18.951
2493,595.74,581.93,529.52,539.78,763.56,529.99,684.17,9.6098,4.1885,10343,30.174,379.06,13.704,193.53,12.399,185.31,55.962,749.83,727.08,10.015,3.1128,10338,19.113,245.88,22.141,327.54,709.61,9.9119,3.9139,10289,59.905,768.3,47.801,609.22,772.75,10.738,3.1585,10275,103.67,18.928
2494,596.66,582.03,529.47,539.56,764.67,530.05,686.92,9.5932,3.7765,10340,30.216,379.83,13.67,193.43,12.5,187.53,56.241,748.05,725.81,10.074,2.9983,10341,19.138,245.12,22.191,328.75,707.96,9.8733,4.4632,10273,59.896,764.6,46.648,600.03,773.52,10.738,3.3416,10281,103.55,19.014
2495,598,582.19,529.31,539.17,764.83,530.05,686.23,9.7021,3.9367,10342,30.189,379.69,13.675,192.5,12.64,190.49,57.279,745.38,728.09,10.081,3.2729,10335,19.083,243.66,22.284,330.05,710.82,9.8866,4.3487,10263,59.141,759.7,46.307,563.87,774.95,10.738,3.0899,10279,103.67,18.946
2496,599.07,582.35,529.17,538.93,764.8,530.01,686.59,9.7201,3.8681,10349,30.233,379.3,13.712,193.24,12.714,191.63,56.933,725.1,729.9,9.9547,2.9297,10335,18.95,240.49,22.233,329.03,712.49,9.8886,3.9825,10251,59.247,762.93,48.219,591.78,774.98,10.745,3.3874,10277,103.74,18.983
2497,599.75,582.43,529.1,538.79,764.44,529.96,686.48,9.6768,3.7079,10350,30.178,380.12,13.749,193.87,12.823,194.04,56.115,730.3,729.11,9.9537,3.3187,10336,19.014,241.72,22.211,328.97,710.13,9.8543,4.4174,10268,58.971,760.09,47.186,603.99,773.6,10.761,3.7079,10277,102.21,18.933
2498,601.3,582.67,528.94,538.42,764.04,529.96,685.9,9.624,3.7765,10348,30.214,380.22,13.604,192.13,12.959,195.89,56.27,745.96,726.97,9.9841,3.3416,10331,19.149,245.4,22.209,329.25,711.91,9.888,4.0054,10300,59.216,759.95,48.505,636.02,771.87,10.743,3.5019,10268,97.013,18.964
2499,602.52,583.33,528.56,538.31,764.53,529.77,686.18,9.5008,3.9367,10349,30.355,381.07,13.589,192.74,13.081,198.21,56.583,748.63,726.94,10.006,3.0899,10326,19.063,243.82,22.308,331,709.09,9.8471,4.0969,10298,59.396,761.09,47.747,616.99,773.05,10.7,3.0899,10266,96.886,18.889
2500,603.4,583.73,528.56,538.28,764.07,529.9,684.59,9.5565,3.9367,10350,30.225,379.64,13.608,192.92,13.078,198.03,56.558,749.38,726.97,9.9937,3.0441,10317,19.168,244.93,22.269,330.08,706.01,9.8086,4.074,10315,59.301,765.66,45.593,607.16,772.75,10.704,3.2501,10261,97.013,18.931
2501,604.68,584.26,528.71,538.31,763.76,529.96,687.69,9.6479,4.2114,10346,30.264,379.93,13.594,192.07,13.147,199.98,57.151,751.91,729.36,10.051,2.7695,10313,19.222,245.43,22.253,330.14,709.22,9.8867,4.2572,10316,59.762,764.02,47.274,588.93,773.19,10.721,3.1128,10254,97.742,18.865
2502,605.68,584.67,529.07,538.4,764.31,529.99,688.84,9.5907,4.5776,10339,30.304,380.59,13.609,192.74,12.961,196.65,56.916,750.55,729.55,10.013,3.1128,10313,18.992,242.04,22.264,329.54,707.71,9.8434,3.8681,10316,59.458,760.73,49.889,626.82,772.86,10.721,2.861,10246,99.962,18.856
2503,606.48,584.94,529.52,538.7,763.52,530.05,687.55,9.6573,3.9367,10339,30.289,379.51,13.585,191.93,12.863,194.7,56.049,748.05,729.22,10.023,2.7924,10316,18.975,239.72,22.308,329.16,709.66,9.8691,3.7765,10324,59.229,763.32,47.142,595.11,771.57,10.693,3.1585,10241,100.15,18.955
2504,607.51,585.16,530.23,538.99,763.81,530.05,690.41,9.634,4.2114,10340,30.379,383.26,13.598,192.01,12.715,191.58,55.931,742.37,729.68,10.054,2.9297,10318,19.058,241.88,22.169,327.29,711.56,9.929,3.9367,10326,58.792,765.16,46.384,613.82,774.98,10.761,3.4789,10240,100.31,18.88
2505,608.43,585.18,530.98,539.21,763.78,530.04,689.28,9.6269,4.5776,10340,31.694,400.15,13.565,191.73,12.596,188.75,55.624,738.67,732.73,10.052,3.1814,10318,19.246,246.2,22.222,328.33,710.93,9.929,4.2114,10321,59.742,767.83,49.428,639.35,776.13,10.789,3.2729,10243,99.93,18.906
2506,609.01,585.07,531.49,539.36,763.88,530.04,689.8,9.6159,3.9367,10343,31.771,401.07,13.56,190.8,12.456,186.03,55.468,732.64,732.29,10.054,3.2959,10318,19.028,243.12,22.218,328.33,712.27,9.929,4.715,10319,59.674,764.66,48.12,627.14,772.23,10.652,3.0671,10247,100.5,18.84
2507,609.86,584.84,532.33,539.53,763.52,530.09,691.92,9.6193,3.9367,10344,31.718,402.45,13.553,191.31,12.361,184.73,56.217,742.74,730.7,10.091,3.5934,10322,18.995,241.82,22.269,329.7,712.71,9.929,4.1885,10320,59.394,758.29,46.857,629.2,777.09,10.722,3.5706,10250,102.37,18.9
2508,610.56,584.57,533.13,539.63,765.03,530.05,689.12,9.596,3.9367,10340,31.751,400.97,13.641,192.29,12.343,183.81,56.517,746.8,732.38,10.091,2.9983,10309,19.05,242.39,22.286,329.54,709.44,9.9176,3.7765,10323,59.617,759.34,47.736,617.63,778.46,10.848,3.2501,10231,105.92,18.957
2509,611.16,584.33,533.72,539.71,765.16,530.11,685.05,9.6103,3.9367,10340,31.732,399.07,13.708,193.16,12.279,181.69,56.245,746.91,734.82,10.091,3.3416,10308,19.374,248.38,22.308,329.92,707.57,9.8781,3.8681,10320,59.626,762.04,49.307,630.15,775.77,10.774,3.2501,10220,104.15,18.924
2510,612.05,583.9,534.49,539.91,763.87,530.24,691.56,9.6735,4.074,10337,31.723,398.22,13.671,192.58,12.381,184.71,56.924,746.85,735.34,10.081,3.0212,10305,19.418,248.95,22.28,329.25,708.67,9.8509,3.7079,10318,59.022,760.34,48.021,605.58,779.48,10.804,3.3187,10227,107.35,18.959
2511,612.72,583.43,535.08,540.18,764.58,530.15,691.81,9.7363,4.2572,10333,31.718,399.44,13.686,192.27,12.605,188.72,55.822,743.4,733.61,10.072,3.0212,10300,19.376,249.05,22.256,328.78,707.99,9.8747,3.8452,10326,59.608,763.26,47.054,620.64,777.97,10.804,3.4103,10240,107.48,18.964
2512,613.23,583.09,535.59,540.43,765.38,529.98,688.02,9.6983,3.9367,10328,31.769,399.75,13.686,192.44,12.79,192.77,56.252,748.44,731.99,10.069,2.8839,10297,19.237,246.26,22.229,329.29,710.13,9.9147,4.2343,10331,59.423,759.93,48.801,631.58,777.48,10.817,3.2501,10249,107.26,18.869
2513,614.15,582.56,536.49,540.89,764.19,530.05,687.66,9.6126,3.9367,10325,31.776,400.39,13.656,192.54,12.813,193.14,56.204,743.51,734.66,9.9861,2.5635,10290,19.228,246.48,22.396,332.01,707.16,9.8776,4.3945,10334,59.207,764.18,48.527,609.7,779.29,10.817,3.1814,10270,107.26,18.884
2514,614.93,582.04,537.21,541.27,764.13,530.1,689.28,9.5294,3.9367,10329,31.721,399.3,13.646,192.74,12.765,192.19,55.754,740.98,734.05,10.023,2.7008,10297,19.272,246.48,22.306,329.86,707,9.8338,4.3945,10334,59.714,768.1,47.395,626.35,775.8,10.744,3.0899,10271,107.26,18.922
2515,615.58,581.54,537.71,541.57,764.61,530.02,690.57,9.5665,4.0054,10323,31.631,397.88,13.712,193.69,12.669,190.94,56.001,746.99,733.06,10.083,3.0212,10292,19.329,246.48,22.372,331.57,713.34,9.9366,4.2572,10332,59.304,765.55,47.933,617.79,775.39,10.772,3.3874,10269,107.26,18.717
2516,616.48,580.68,538.43,541.89,764.83,530.11,689.25,9.6631,4.0969,10320,31.683,398.59,13.719,193.4,12.677,191.23,56.149,741.6,735.15,10.049,3.0212,10285,19.448,247.62,22.482,333.34,712.35,9.9161,4.074,10328,59.974,769.69,49.438,626.51,778.16,10.82,3.5706,10275,105.35,18.743
2517,617.29,580,539.24,542.05,764.41,530.2,689.17,9.6607,3.9367,10318,31.538,397.85,13.708,193.3,12.749,191.79,56.069,742.23,733.25,10.119,2.8839,10289,19.475,250.57,22.368,331.41,710.87,9.87,4.1885,10329,60.046,768.66,47.153,620.32,774.07,10.744,3.2501,10284,99.867,18.693
2518,618.01,579.44,539.89,542.07,765.63,530.09,692.77,9.615,3.8681,10315,31.591,398.48,13.71,193.69,12.83,193.45,56.825,746.05,733.97,10.115,2.5635,10286,19.406,249.71,22.31,329.95,712.79,9.91,4.0512,10331,59.193,764.74,49.68,643.16,774.56,10.762,3.3874,10284,97.14,18.68
2519,618.97,578.81,540.99,542,765.68,530.05,691.62,9.6554,3.8452,10307,31.624,397.43,13.66,192.68,12.788,193.16,56.702,745.38,731.5,10.105,2.7008,10282,19.281,246.07,22.183,328.14,712.46,9.9114,4.7836,10329,58.636,758.12,49.219,623.49,775.33,10.787,3.7079,10285,96.474,18.688
2520,619.64,578.42,541.97,541.94,763.71,530.04,690.77,9.6535,4.2343,10295,31.549,396.85,13.663,192.58,12.82,193.93,55.876,740.01,727.24,10.105,3.0899,10271,19.224,245.94,22.106,327.51,711.69,9.9118,4.4861,10318,58.867,761.43,50.493,643.47,772.28,10.722,3.4333,10291,96.759,18.574
2521,620,578.21,542.46,541.98,763.33,530.02,690.6,9.6088,4.2572,10291,31.534,396.37,13.682,192.94,12.874,194.99,55.748,737.65,727.3,10.061,3.0441,10268,19.211,246.07,22.114,327.29,710.38,9.8924,4.1656,10315,58.592,761.37,51.02,631.58,774.59,10.735,2.9297,10294,97.33,18.455
2522,620.39,577.99,543,542.08,764.12,530.05,685.96,9.6198,3.9367,10285,31.631,397.61,13.652,192.66,13.062,197.76,56.146,733.45,725.78,9.9575,2.7008,10276,19.266,247.08,21.921,324.08,708.78,9.8681,4.3716,10319,59.095,761.73,49.537,622.38,772.45,10.687,3.2501,10294,97.203,18.404
2523,620.56,577.86,543.17,542.24,765.13,530.05,685.11,9.6545,3.9367,10286,31.756,398.41,13.699,192.72,13.06,198.16,56.389,724.57,725.13,9.9518,2.8839,10284,19.318,248.54,21.932,323.96,710.6,9.8686,4.6463,10321,59.998,766.46,47.681,599.55,769.67,10.644,3.1128,10283,97.425,18.439
2524,620.59,577.81,543.02,542.43,764.73,530.05,691.56,9.6407,3.9367,10279,31.732,398.19,13.648,192.78,13.023,196.84,56.6,731.69,726.22,9.9385,2.5635,10276,19.138,245.02,22.018,325.23,707,9.8343,4.1656,10319,59.024,757.76,46.077,615.73,773.63,10.714,2.9297,10281,97.235,18.461
2525,620.65,577.78,542.44,542.83,764.81,530.05,689.23,9.6121,3.9367,10273,31.677,397.22,13.714,192.98,12.73,191.29,56.144,740.32,723.37,9.9,2.7695,10260,19.199,245.53,22.083,326.15,708.23,9.8386,4.3029,10307,58.715,761.93,45.978,595.27,770.17,10.695,3.3187,10284,96.886,18.417
2526,620.55,577.73,541.59,543.29,763.96,530.11,684.39,9.5945,3.9367,10270,31.63,397.88,13.73,193.36,12.883,194.14,55.624,741.82,725.4,9.8414,3.1814,10260,19.318,246.61,21.892,322.5,708.45,9.8462,4.4861,10302,59.458,766.63,47.604,599.07,770.64,10.672,3.3416,10291,97.108,18.42
2527,620.33,577.66,541.12,543.58,764.64,530.22,683.95,9.5156,3.9367,10261,31.789,399.28,13.729,193.2,13.069,196.92,54.904,730.91,726.09,9.879,3.0212,10272,19.354,246.04,21.894,322.75,705.87,9.792,4.1656,10303,59.442,759.06,48.812,613.82,773.05,10.692,3.0899,10290,97.488,18.461
2528,619.98,577.49,540.24,544.01,764.96,530.23,681.62,9.5822,3.9367,10275,31.752,398.09,13.67,192.52,12.769,192.74,54.831,726.49,722.93,9.82,2.9526,10280,19.521,250.25,21.963,323.96,707.19,9.8053,4.0283,10299,59.491,762.15,47.483,616.2,767.83,10.623,3.2501,10293,100.09,18.446
2529,619.67,577.26,537.91,544.3,765.28,530.3,682.39,9.5927,4.0054,10291,31.789,398.8,13.743,192.78,12.581,189.23,55.53,736.42,723.37,9.8909,2.7924,10292,19.343,246.61,21.971,324.18,707.49,9.8039,3.7079,10286,59.388,762.07,47.153,607.48,764.95,10.595,3.1128,10298,103.89,18.441
2530,619.52,577.12,537.09,544.39,764.63,530.24,686.18,9.567,4.1656,10287,31.677,398.54,13.719,192.21,12.524,188.33,56.281,739.98,719.06,9.9109,2.8382,10301,19.16,242.39,21.963,324.24,707.49,9.8005,3.7766,10284,58.757,758.87,48.351,601.93,764.07,10.571,2.8382,10300,103.45,18.43
2531,619.1,576.71,535.55,544.48,763.57,530.25,683.82,9.6041,4.2114,10293,31.798,399.28,13.656,192.68,12.59,189.28,56.55,743.82,723.29,9.8005,3.2043,10298,19.338,247.94,21.998,324.65,709.03,9.8043,4.3945,10298,59.489,767.99,49.219,612.08,768.71,10.663,3.2501,10305,103.45,18.446
2532,618.6,576.08,533.9,544.29,761.84,530.31,683.27,9.5841,4.5547,10306,31.033,388.49,13.738,193.47,12.738,192.26,55.433,714.11,721.2,9.8862,2.8153,10292,19.158,244.07,21.881,323.42,707.25,9.8377,4.3945,10296,59.11,763.13,46.923,594.79,772.15,10.703,3.2501,10303,103.45,18.42
2533,618.05,575.32,532.68,543.92,764.96,530.15,689.42,9.5261,3.9367,10289,30.319,379.56,13.747,193.45,12.82,193.45,56.862,744.91,720.24,9.8843,3.0212,10292,19.191,245.75,22,324.85,707.38,9.8343,4.3258,10291,59.136,769.58,48.274,602.09,767.61,10.616,3.273,10301,103.51,18.433
2534,617.68,574.84,532.12,543.62,765.93,530.22,688.62,9.5774,3.9367,10305,30.24,379.19,13.756,193.36,12.869,195.01,55.988,750.44,720.43,9.8619,2.9754,10300,19.325,249.97,21.912,322.78,712.6,9.88,3.7766,10293,59.341,756.12,48.79,599.23,769.04,10.676,3.4331,10301,103.99,18.411
2535,617.09,574,531.27,543,764.52,530.1,683.29,9.5389,4.0283,10309,30.262,379.03,13.756,193,12.935,196.15,55.389,740.34,720.1,9.8215,2.5864,10305,19.226,244.99,22.159,327.29,708.4,9.8681,4.3716,10273,59.123,761.07,46.989,618.74,768.8,10.667,3.0899,10300,102.56,18.415
2536,616.47,572.96,530.43,542.19,764.73,530.1,679.78,9.5437,4.8523,10332,30.244,378.08,13.657,193.02,13.008,197.79,56.536,748.19,721.69,9.8766,2.8382,10321,19.49,250.92,22.139,326.46,708.07,9.8714,4.1198,10259,59.295,760.96,50.68,616.68,770.75,10.598,3.6621,10305,97.425,18.435
2537,616.21,572.41,530.08,541.73,763.84,530.14,680.44,9.5846,4.7607,10338,30.187,379.17,13.678,192.38,13.101,199.19,55.362,741.96,722.57,9.8419,3.2501,10327,19.193,245.09,21.958,324.18,705.32,9.8281,3.7079,10248,59.793,764.29,48.12,598.6,768.44,10.666,3.2501,10306,97.362,18.327
2538,615.73,571.38,529.57,540.98,764.34,530.14,690.11,9.5712,3.9367,10339,30.212,379.06,13.73,194.27,13.028,197.42,56.007,721.18,721.99,9.9166,3.2272,10335,19.2,244.29,21.967,324.27,707.19,9.8572,3.7537,10263,59.669,762.96,49.79,619.37,769.92,10.666,3.273,10312,96.823,18.323
2539,615.18,570.44,529.08,540.21,765.93,530.04,683.65,9.6183,4.0283,10339,30.225,378.56,13.649,192.7,13.087,199.11,55.402,735.45,725.7,9.9389,2.9754,10330,19.252,247.02,22.044,325.13,706.37,9.8181,4.1198,10253,59.555,764.18,49.614,627.62,770.36,10.666,3.4789,10306,97.108,18.431
2540,614.95,569.88,528.82,539.73,764.56,529.94,684.15,9.7263,4.8523,10339,30.201,377.08,13.738,193.22,13.191,200.75,55.314,742.26,725.98,9.9809,2.6093,10335,19.147,243.69,21.995,325.07,707.88,9.8909,3.7079,10248,59.339,762.62,49.57,609.7,774.45,10.68,3.456,10305,97.044,18.393
2541,614.44,568.84,528.38,538.95,765.23,530.14,690.71,9.654,4.8065,10345,30.165,377.4,13.7,192.58,12.996,196.39,56.695,742.43,728.78,9.937,3.0441,10341,19.389,247.21,21.989,324.37,708.34,9.8862,3.7079,10261,59.96,771.03,47.098,574.81,775.53,10.798,3.2501,10306,96.505,18.387
2542,614.05,568.31,527.87,538.38,765.7,530.06,689.42,9.6207,4.4632,10346,30.342,378.64,13.688,192.32,12.918,194.93,56.215,739.84,731.61,9.967,3.2272,10338,19.352,247.94,21.94,323.23,710.68,9.8548,3.7766,10276,60.212,768.99,46.329,605.42,774.62,10.786,3.2501,10308,96.727,18.404
2543,613.86,568.27,527.55,538.02,765.44,530.1,687.03,9.615,5.0353,10344,30.264,378.06,13.688,192.66,13.063,198.16,56.094,741.12,730.43,9.9708,3.0212,10339,19.435,246.64,21.932,323.1,713.64,9.9518,4.3945,10255,59.066,760.07,45.384,590.67,779.89,10.833,3.2501,10305,96.252,18.406
2544,613.5,567.92,526.92,537.59,766.66,530.12,690.3,9.5004,4.6005,10341,30.368,378.21,13.793,193.41,13.039,197.58,55.214,721.73,730.4,10.013,3.067,10334,19.135,245.28,21.866,322.02,710.82,9.8871,4.3945,10251,60.234,762.6,50.131,598.6,780.44,10.833,3.2043,10305,97.457,18.397
2545,613.13,567.91,526.25,537.36,765.7,530.26,693.21,9.6207,4.3487,10338,30.39,378.95,13.811,194.03,13.042,197.71,55.754,747.33,726.22,10.082,3.4789,10336,19.094,245.69,21.876,322.75,705.79,9.7758,4.4403,10255,59.511,759.31,48.197,632.53,778.99,10.833,2.8611,10308,100.53,18.437
